      Step     Time          Energy          fmax
BFGS:  2115 13:18:35     -103.486856        1.141675
BFGS:  2116 13:18:37     -103.191432        1.345991
BFGS:  2117 13:18:38     -103.165274        1.339764
BFGS:  2118 13:18:40     -102.956937        1.187715
BFGS:  2119 13:18:41     -102.909910        1.093023
BFGS:  2120 13:18:42     -102.645899        1.051328
BFGS:  2121 13:18:44     -102.309117        1.128647
BFGS:  2122 13:18:45     -102.123567        1.197341
BFGS:  2123 13:18:46     -102.087438        1.247785
BFGS:  2124 13:18:48     -101.946741        1.433613
BFGS:  2125 13:18:49     -101.815723        1.167431
BFGS:  2126 13:18:52     -101.368076        1.375657
BFGS:  2127 13:18:53     -101.821300        1.017091
BFGS:  2128 13:18:55     -101.818946        0.950350
BFGS:  2129 13:18:56     -101.697611        1.048702
BFGS:  2130 13:18:58     -101.903958        0.910139
BFGS:  2131 13:19:00     -102.125775        0.808974
BFGS:  2132 13:19:02     -102.187683        0.875747
BFGS:  2133 13:19:04     -102.216420        0.897959
BFGS:  2134 13:19:06     -102.374841        0.957147
BFGS:  2135 13:19:08     -102.238765        1.362867
BFGS:  2136 13:19:10     -102.358032        1.299580
BFGS:  2137 13:19:11     -102.600610        0.784903
BFGS:  2138 13:19:12     -102.705870        0.914544
BFGS:  2139 13:19:14     -102.678573        1.320018
BFGS:  2140 13:19:15     -102.632056        1.491632
BFGS:  2141 13:19:16     -102.497134        1.192972
BFGS:  2142 13:19:18     -102.440708        1.339573
BFGS:  2143 13:19:20     -102.344110        1.441238
BFGS:  2144 13:19:21     -102.419348        1.343508
BFGS:  2145 13:19:22     -102.575126        1.325400
BFGS:  2146 13:19:25     -102.940535        1.242491
BFGS:  2147 13:19:27     -103.133798        0.998270
BFGS:  2148 13:19:29     -102.905863        1.541957
BFGS:  2149 13:19:30     -102.701867        1.015826
BFGS:  2150 13:19:31     -102.651991        1.380130
BFGS:  2151 13:19:33     -102.717611        1.323050
BFGS:  2152 13:19:34     -102.602402        1.258285
BFGS:  2153 13:19:35     -102.571640        1.284626
BFGS:  2154 13:19:36     -102.480769        1.330805
BFGS:  2155 13:19:38     -102.197660        1.544800
BFGS:  2156 13:19:40     -102.011498        1.596962
BFGS:  2157 13:19:41     -101.558963        1.855846
BFGS:  2158 13:19:43     -102.146332        1.598342
BFGS:  2159 13:19:45     -102.354703        1.310039
BFGS:  2160 13:19:46     -102.265617        1.124391
BFGS:  2161 13:19:48     -102.413048        1.144536
BFGS:  2162 13:19:49     -102.376340        1.399337
BFGS:  2163 13:19:50     -102.529568        1.454910
BFGS:  2164 13:19:51     -102.266186        1.296233
BFGS:  2165 13:19:53     -102.433896        1.359153
BFGS:  2166 13:19:54     -102.413480        1.611005
BFGS:  2167 13:19:56     -102.207514        1.455341
BFGS:  2168 13:19:57     -102.245024        1.427609
BFGS:  2169 13:19:59     -102.084737        1.282915
BFGS:  2170 13:20:01     -101.709961        1.378318
BFGS:  2171 13:20:03     -101.762998        1.328979
BFGS:  2172 13:20:05     -101.468110        1.812652
BFGS:  2173 13:20:06     -101.661565        1.278806
BFGS:  2174 13:20:07     -101.564126        1.366883
BFGS:  2175 13:20:09     -101.466477        1.313526
BFGS:  2176 13:20:11     -101.297150        1.139294
BFGS:  2177 13:20:13     -101.326306        1.279138
BFGS:  2178 13:20:15     -101.189830        1.290752
BFGS:  2179 13:20:16     -101.125436        1.415405
BFGS:  2180 13:20:18     -101.437657        1.120832
BFGS:  2181 13:20:19     -101.602320        1.264656
BFGS:  2182 13:20:21     -101.498506        1.069528
BFGS:  2183 13:20:22     -101.150787        1.302260
BFGS:  2184 13:20:23     -101.040748        1.330082
BFGS:  2185 13:20:25     -100.715877        1.311666
BFGS:  2186 13:20:26     -100.421152        1.487410
BFGS:  2187 13:20:28     -100.253703        1.533191
BFGS:  2188 13:20:29     -100.129626        1.523674
BFGS:  2189 13:20:31      -99.749771        1.574197
BFGS:  2190 13:20:33      -99.460051        1.721662
BFGS:  2191 13:20:34      -99.151381        1.471192
BFGS:  2192 13:20:35      -99.416529        1.450537
BFGS:  2193 13:20:37      -98.930311        1.654763
BFGS:  2194 13:20:39      -97.961060        2.030327
BFGS:  2195 13:20:40      -97.215849        2.238898
BFGS:  2196 13:20:42      -96.486378        2.811216
BFGS:  2197 13:20:43      -97.090321        1.864744
BFGS:  2198 13:20:44      -97.205647        2.140669
BFGS:  2199 13:20:45      -97.489606        1.610373
BFGS:  2200 13:20:47      -97.030535        1.513470
BFGS:  2201 13:20:48      -96.486815        1.642845
BFGS:  2202 13:20:49      -95.968417        1.666332
BFGS:  2203 13:20:51      -95.658821        1.791947
BFGS:  2204 13:20:54      -96.117723        1.797417
BFGS:  2205 13:20:56      -96.642797        1.408863
BFGS:  2206 13:20:59      -97.140811        1.437942
BFGS:  2207 13:21:00      -97.206846        1.475848
BFGS:  2208 13:21:01      -97.408946        1.555809
BFGS:  2209 13:21:03      -97.497191        1.407926
BFGS:  2210 13:21:05      -97.520855        1.340583
BFGS:  2211 13:21:06      -97.427480        1.197665
BFGS:  2212 13:21:07      -97.454092        1.383609
BFGS:  2213 13:21:08      -97.549312        1.328575
BFGS:  2214 13:21:10      -97.516029        1.321345
BFGS:  2215 13:21:11      -97.634048        1.295641
BFGS:  2216 13:21:12      -97.778143        1.215395
BFGS:  2217 13:21:14      -98.307775        0.955941
BFGS:  2218 13:21:15      -98.352924        0.942316
BFGS:  2219 13:21:18      -98.236856        1.117017
BFGS:  2220 13:21:19      -98.098522        1.141761
BFGS:  2221 13:21:21      -98.049596        1.029793
BFGS:  2222 13:21:22      -97.896036        1.052366
BFGS:  2223 13:21:23      -97.901864        1.048198
BFGS:  2224 13:21:24      -98.356063        1.033701
BFGS:  2225 13:21:26      -98.615231        1.026170
BFGS:  2226 13:21:28      -98.984196        0.950992
BFGS:  2227 13:21:30      -99.376170        0.880252
BFGS:  2228 13:21:31      -99.798415        0.978247
BFGS:  2229 13:21:33     -100.245516        1.133615
BFGS:  2230 13:21:34     -100.763811        1.009762
BFGS:  2231 13:21:36     -101.116773        1.051343
BFGS:  2232 13:21:37     -101.482062        1.010694
BFGS:  2233 13:21:38     -101.644804        0.919121
BFGS:  2234 13:21:39     -101.577905        0.904093
BFGS:  2235 13:21:41     -101.359228        1.302378
BFGS:  2236 13:21:42     -101.639002        1.021225
BFGS:  2237 13:21:43     -101.690902        0.859708
BFGS:  2238 13:21:45     -101.863454        0.823919
BFGS:  2239 13:21:46     -101.917169        0.752062
BFGS:  2240 13:21:48     -102.086727        0.814301
BFGS:  2241 13:21:49     -102.164418        0.931240
BFGS:  2242 13:21:52     -102.217193        1.050951
BFGS:  2243 13:21:53     -102.278206        0.838946
BFGS:  2244 13:21:54     -102.179055        0.791503
BFGS:  2245 13:21:55     -101.984453        0.893014
BFGS:  2246 13:21:57     -102.113233        0.984339
BFGS:  2247 13:21:59     -102.268838        0.794487
BFGS:  2248 13:22:00     -102.309407        0.987986
BFGS:  2249 13:22:01     -102.233251        1.105178
BFGS:  2250 13:22:03     -102.291533        1.041513
BFGS:  2251 13:22:04     -102.340312        1.138278
BFGS:  2252 13:22:05     -102.460572        0.825687
BFGS:  2253 13:22:06     -102.479722        0.790840
BFGS:  2254 13:22:08     -102.271014        1.128313
BFGS:  2255 13:22:09     -102.003462        1.126420
BFGS:  2256 13:22:10     -101.885027        1.270017
BFGS:  2257 13:22:13     -102.247690        1.159248
BFGS:  2258 13:22:15     -102.278665        0.981069
BFGS:  2259 13:22:18     -102.336849        0.773021
BFGS:  2260 13:22:19     -102.257542        1.064206
BFGS:  2261 13:22:22     -102.077685        0.997334
BFGS:  2262 13:22:24     -101.526550        1.469821
BFGS:  2263 13:22:27     -101.526967        1.008091
BFGS:  2264 13:22:31     -101.404974        1.175302
BFGS:  2265 13:22:34     -101.735258        1.083482
BFGS:  2266 13:22:37     -101.971754        0.954522
BFGS:  2267 13:22:39     -101.948390        0.935766
BFGS:  2268 13:22:41     -101.531585        1.264024
BFGS:  2269 13:22:42     -101.723914        1.198316
BFGS:  2270 13:22:43     -101.700692        1.079758
BFGS:  2271 13:22:45     -101.814675        1.002875
BFGS:  2272 13:22:46     -101.774396        1.040942
BFGS:  2273 13:22:47     -101.642130        1.021679
BFGS:  2274 13:22:49     -101.499711        0.944048
BFGS:  2275 13:22:50     -101.196866        0.960456
BFGS:  2276 13:22:52     -100.871970        1.004700
BFGS:  2277 13:22:56     -100.498987        1.124654
BFGS:  2278 13:23:01     -100.017176        1.752121
BFGS:  2279 13:23:05     -100.264513        1.485502
BFGS:  2280 13:23:07     -100.653208        1.164718
BFGS:  2281 13:23:09     -100.999702        0.982339
BFGS:  2282 13:23:10     -100.964608        1.057635
BFGS:  2283 13:23:14     -100.737094        1.241481
BFGS:  2284 13:23:17     -100.469082        1.494464
BFGS:  2285 13:23:20     -100.716085        1.392615
BFGS:  2286 13:23:22     -100.754354        1.185785
BFGS:  2287 13:23:23     -100.823249        1.116656
BFGS:  2288 13:23:25     -100.756975        1.135959
BFGS:  2289 13:23:26     -100.966396        1.076805
BFGS:  2290 13:23:27     -100.980612        1.261953
BFGS:  2291 13:23:29     -101.025882        1.106879
BFGS:  2292 13:23:32     -100.962756        1.111372
BFGS:  2293 13:23:36     -100.896673        1.067883
BFGS:  2294 13:23:39     -100.927550        1.047826
BFGS:  2295 13:23:41     -100.868863        1.221672
BFGS:  2296 13:23:42     -100.775078        1.305930
BFGS:  2297 13:23:44     -101.074701        1.077200
BFGS:  2298 13:23:45     -101.149719        1.122178
BFGS:  2299 13:23:46     -101.335703        1.081086
BFGS:  2300 13:23:48     -101.393762        1.129258
BFGS:  2301 13:23:49     -101.426589        1.215389
BFGS:  2302 13:23:50     -101.407403        1.234038
BFGS:  2303 13:23:51     -101.371370        1.195664
BFGS:  2304 13:23:53     -101.727583        1.198704
BFGS:  2305 13:23:54     -101.887211        1.060353
BFGS:  2306 13:23:55     -102.058814        1.015040
BFGS:  2307 13:23:56     -102.333931        1.066222
BFGS:  2308 13:23:58     -102.485497        1.089731
BFGS:  2309 13:24:00     -102.481827        0.962998
BFGS:  2310 13:24:02     -102.591604        0.903487
BFGS:  2311 13:24:04     -102.668087        0.912003
BFGS:  2312 13:24:06     -102.751190        0.822436
BFGS:  2313 13:24:10     -102.838841        0.808859
BFGS:  2314 13:24:12     -102.692514        1.030456
BFGS:  2315 13:24:14     -102.651546        1.012248
BFGS:  2316 13:24:15     -102.571906        1.010234
BFGS:  2317 13:24:17     -102.369366        1.062683
BFGS:  2318 13:24:18     -102.352227        1.095808
BFGS:  2319 13:24:19     -102.186897        1.251882
BFGS:  2320 13:24:21     -101.876242        1.305960
BFGS:  2321 13:24:23     -101.374871        1.620223
BFGS:  2322 13:24:25     -100.654167        1.833905
BFGS:  2323 13:24:26      -99.706258        2.072846
BFGS:  2324 13:24:27      -99.498255        2.446025
BFGS:  2325 13:24:29     -100.166128        1.465217
BFGS:  2326 13:24:30      -99.953981        1.488835
BFGS:  2327 13:24:31      -99.727267        1.456177
BFGS:  2328 13:24:33      -99.966973        1.414219
BFGS:  2329 13:24:35      -99.824132        1.343001
BFGS:  2330 13:24:36      -99.861952        1.509638
BFGS:  2331 13:24:38      -99.497405        1.420427
BFGS:  2332 13:24:39      -98.749146        2.369372
BFGS:  2333 13:24:40      -98.729945        1.719705
BFGS:  2334 13:24:42      -99.212007        1.455074
BFGS:  2335 13:24:43      -98.950101        1.451840
BFGS:  2336 13:24:44      -98.496732        1.478917
BFGS:  2337 13:24:46      -98.042184        1.697042
BFGS:  2338 13:24:48      -97.955084        1.422776
BFGS:  2339 13:24:50      -97.810448        1.571623
BFGS:  2340 13:24:51      -98.237337        1.524323
BFGS:  2341 13:24:52      -98.897947        1.172082
BFGS:  2342 13:24:54      -99.334805        1.063008
BFGS:  2343 13:24:56      -99.497071        1.072931
BFGS:  2344 13:24:57      -99.691963        1.172808
BFGS:  2345 13:24:59      -99.708691        1.272178
BFGS:  2346 13:25:00      -99.981151        1.017630
BFGS:  2347 13:25:01     -100.392667        1.106353
BFGS:  2348 13:25:04     -100.669935        1.380947
BFGS:  2349 13:25:05     -100.847033        1.332129
BFGS:  2350 13:25:07     -101.157989        0.871297
BFGS:  2351 13:25:09     -101.241767        0.917267
BFGS:  2352 13:25:11     -101.261759        1.073679
BFGS:  2353 13:25:12     -101.394579        1.099909
BFGS:  2354 13:25:14     -101.310438        1.202320
BFGS:  2355 13:25:15     -101.016171        1.053020
BFGS:  2356 13:25:16     -100.689862        1.312086
BFGS:  2357 13:25:18     -100.543224        1.254925
BFGS:  2358 13:25:19     -100.764589        1.296992
BFGS:  2359 13:25:21     -100.764328        1.108889
BFGS:  2360 13:25:22     -101.022830        1.047491
BFGS:  2361 13:25:23     -101.349419        0.781664
BFGS:  2362 13:25:24     -101.495645        0.811027
BFGS:  2363 13:25:26     -101.388642        1.043191
BFGS:  2364 13:25:27     -101.216038        0.962498
BFGS:  2365 13:25:29     -101.250373        0.779375
BFGS:  2366 13:25:30     -101.242753        0.792380
BFGS:  2367 13:25:32     -101.126902        0.778228
BFGS:  2368 13:25:33     -101.219286        0.830856
BFGS:  2369 13:25:34     -101.054962        1.038477
BFGS:  2370 13:25:36     -101.025596        0.947204
BFGS:  2371 13:25:37     -100.890457        1.139064
BFGS:  2372 13:25:38     -101.036089        1.136355
BFGS:  2373 13:25:39     -101.106680        1.013131
BFGS:  2374 13:25:41     -101.103383        0.823672
BFGS:  2375 13:25:42     -101.329654        0.774937
BFGS:  2376 13:25:43     -101.130242        0.823867
BFGS:  2377 13:25:44     -101.149844        0.841891
BFGS:  2378 13:25:46     -100.877424        0.840887
BFGS:  2379 13:25:47     -100.755663        0.955112
BFGS:  2380 13:25:48     -100.878268        0.997195
BFGS:  2381 13:25:50     -100.708028        1.225890
BFGS:  2382 13:25:51     -100.789528        1.086654
BFGS:  2383 13:25:52     -100.955883        0.911799
BFGS:  2384 13:25:53     -101.168617        0.866308
BFGS:  2385 13:25:55     -101.207127        0.725848
BFGS:  2386 13:25:56     -101.149262        0.907374
      Step     Time          Energy          fmax
BFGS:    0 13:27:30     -108.904209        7.260394
BFGS:    1 13:27:32     -109.844743        3.548651
BFGS:    2 13:27:33     -110.297017        1.544245
BFGS:    3 13:27:34     -110.443535        0.748154
BFGS:    4 13:27:36     -110.490891        0.636327
BFGS:    5 13:27:37     -110.506471        0.724855
BFGS:    6 13:27:38     -110.521146        0.702051
BFGS:    7 13:27:40     -110.547928        0.580234
BFGS:    8 13:27:41     -110.584713        0.367490
BFGS:    9 13:27:42     -110.615150        0.217597
BFGS:   10 13:27:43     -110.620175        0.187681
BFGS:   11 13:27:46     -110.621059        0.161799
BFGS:   12 13:27:47     -110.625092        0.168418
BFGS:   13 13:27:48     -110.631156        0.145043
BFGS:   14 13:27:50     -110.637993        0.109668
BFGS:   15 13:27:51     -110.640207        0.094722
BFGS:   16 13:27:52     -110.640600        0.096054
BFGS:   17 13:27:53     -110.641515        0.136921
BFGS:   18 13:27:55     -110.644506        0.177873
BFGS:   19 13:27:56     -110.650797        0.197566
BFGS:   20 13:27:57     -110.658653        0.165213
BFGS:   21 13:27:59     -110.663543        0.113199
BFGS:   22 13:28:00     -110.665241        0.095294
BFGS:   23 13:28:01     -110.666327        0.109593
BFGS:   24 13:28:03     -110.668288        0.115651
BFGS:   25 13:28:04     -110.670601        0.133968
BFGS:   26 13:28:06     -110.670687        0.119078
BFGS:   27 13:28:07     -110.669675        0.081500
BFGS:   28 13:28:08     -110.670026        0.095944
BFGS:   29 13:28:10     -110.671076        0.098165
BFGS:   30 13:28:11     -110.672772        0.089079
BFGS:   31 13:28:12     -110.674437        0.097963
BFGS:   32 13:28:14     -110.674912        0.120371
BFGS:   33 13:28:15     -110.674565        0.124163
BFGS:   34 13:28:16     -110.674823        0.108695
BFGS:   35 13:28:18     -110.675684        0.098873
BFGS:   36 13:28:19     -110.677262        0.100530
BFGS:   37 13:28:20     -110.677662        0.162491
BFGS:   38 13:28:22     -110.672354        0.187621
BFGS:   39 13:28:23     -110.666247        0.184180
BFGS:   40 13:28:24     -110.663464        0.213411
BFGS:   41 13:28:26     -110.662368        0.226473
BFGS:   42 13:28:27     -110.662735        0.231211
BFGS:   43 13:28:29     -110.666775        0.204655
BFGS:   44 13:28:31     -110.672834        0.169433
BFGS:   45 13:28:32     -110.674181        0.146953
BFGS:   46 13:28:33     -110.673499        0.157725
BFGS:   47 13:28:35     -110.674526        0.168692
BFGS:   48 13:28:36     -110.677508        0.155535
BFGS:   49 13:28:37     -110.681785        0.103525
BFGS:   50 13:28:39     -110.683526        0.079496
BFGS:   51 13:28:41     -110.683322        0.084333
BFGS:   52 13:28:42     -110.683480        0.074891
BFGS:   53 13:28:43     -110.683773        0.085494
BFGS:   54 13:28:44     -110.684314        0.099550
BFGS:   55 13:28:46     -110.685164        0.094016
BFGS:   56 13:28:48     -110.685824        0.081413
BFGS:   57 13:28:52     -110.685921        0.088001
BFGS:   58 13:28:56     -110.686084        0.087683
BFGS:   59 13:29:01     -110.686730        0.085795
BFGS:   60 13:29:07     -110.688156        0.089817
BFGS:   61 13:29:12     -110.689002        0.077345
BFGS:   62 13:29:16     -110.687752        0.055074
BFGS:   63 13:29:18     -110.687016        0.050927
BFGS:   64 13:29:20     -110.686970        0.053804
BFGS:   65 13:29:23     -110.687578        0.053823
BFGS:   66 13:29:25     -110.688858        0.052923
BFGS:   67 13:29:26     -110.689795        0.056181
BFGS:   68 13:29:28     -110.689341        0.060800
BFGS:   69 13:29:29     -110.688877        0.060846
BFGS:   70 13:29:31     -110.689006        0.063181
BFGS:   71 13:29:32     -110.690099        0.070922
BFGS:   72 13:29:34     -110.691962        0.076376
BFGS:   73 13:29:35     -110.692489        0.062939
BFGS:   74 13:29:36     -110.691765        0.049381
